subject,code,title,prerequisite,instructors
Linguistics and Philosophy (Course 24),24.213,Philosophy of Film,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,J. Khoo
Linguistics and Philosophy (Course 24),24.215,Topics in the Philosophy of Science,One philosophy subject,T. Menon
Linguistics and Philosophy (Course 24),24.220,Moral Psychology,One philosophy subject or permission of instructor,T. Schapiro
Linguistics and Philosophy (Course 24),24.222,"Decisions, Games and Rational Choice",One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.223,Rationality,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,K. Dorst
Linguistics and Philosophy (Course 24),24.230,Meta-ethics,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,J. Khoo
Linguistics and Philosophy (Course 24),24.233,The Ethics of Climate Change,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"C. Hare, K. Setiya"
Linguistics and Philosophy (Course 24),24.234,"Global Justice, Gender, and Development",,"S. Haslanger, L. McDonald"
Linguistics and Philosophy (Course 24),24.235,[J] Philosophy of Law,One philosophy subject or permission of instructor,Staff
Linguistics and Philosophy (Course 24),24.236,Topics in Social Theory and Practice,One philsophy subject or permission of instructor,R. Fraser
Linguistics and Philosophy (Course 24),24.240,[J] Literature and Philosophy,One philosophy subject,"M. Gubar, K. Setiya"
Linguistics and Philosophy (Course 24),24.242,Logic II,24.141 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.243,Classical Set Theory,24.141 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.244,Modal Logic,24.141,Staff
Linguistics and Philosophy (Course 24),24.245,Theory of Models,24.141 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.251,Introduction to Philosophy of Language,One philosophy subject,S. Berstler
Linguistics and Philosophy (Course 24),24.252,Language and Power,One philosophy subject or permission of instructor Acad Year 2025-2026:,"S. Berstler, J. Khoo"
Linguistics and Philosophy (Course 24),24.253,Philosophy of Mathematics,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.260,Topics in Philosophy,Two subjects in philosophy,C. Hare
Linguistics and Philosophy (Course 24),24.280,Foundations of Probability,One philosophy subject or one subject on probability,R. White
Linguistics and Philosophy (Course 24),24.292,Independent Study: Philosophy,Any two subjects in philosophy,Staff
Linguistics and Philosophy (Course 24),24.293,Independent Study: Philosophy,Any two subjects in philosophy,Staff
Linguistics and Philosophy (Course 24),24.S,00 Special Subject: Philosophy,,Staff
Linguistics and Philosophy (Course 24),24.S,20 Special Subject: Philosophy,One philosophy subject or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.U,R Undergraduate Research,,Staff
Linguistics and Philosophy (Course 24),24.U,RG Undergraduate Research,,Staff
Linguistics and Philosophy (Course 24),24.191,"Being, Thinking, Doing (or Not): Ethics in Your Life",,Staff
Linguistics and Philosophy (Course 24),24.192,"Language, Information, and Power",One philosophy subject or permission of instructor,J. Khoo
Linguistics and Philosophy (Course 24),24.400,Proseminar in Philosophy I,Permission of instructor G (Fall),"J. Spencer, R. White"
Linguistics and Philosophy (Course 24),24.401,Proseminar in Philosophy II,Permission of instructor G (Spring),"C. Hare, B. Luzon"
Linguistics and Philosophy (Course 24),24.410,Topics in the History of Philosophy,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),T. Schapiro
Linguistics and Philosophy (Course 24),24.420,Ancient Philosophy,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Staff
Linguistics and Philosophy (Course 24),24.500,Topics in Philosophy of Mind,Permission of instructor G (Fall),"B. Luzon, M. Michel"
Linguistics and Philosophy (Course 24),24.501,Problems in Metaphysics,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),J. Spencer
Linguistics and Philosophy (Course 24),24.502,Topics in Metaphysics and Ethics,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"J. Khoo, T. Schapiro"
Linguistics and Philosophy (Course 24),24.503,Topics in Philosophy of Religion,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),A. Byrne
Linguistics and Philosophy (Course 24),24.504,Topics in Aesthetics,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"B. Skow, J. Khoo"
Linguistics and Philosophy (Course 24),24.601,Topics in Moral Philosophy,Permission of instructor G (Spring),"C. Hare, B. Hedden"
Linguistics and Philosophy (Course 24),24.602,Topics in the Philosophy of Agency,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),T. Schapiro
Linguistics and Philosophy (Course 24),24.611,[J] Political Philosophy,Permission of instructor G (Fall),Fall: B. Zacka. Spring: B. Skow
Linguistics and Philosophy (Course 24),24.634,"Global Justice, Gender, and Development",None G (Fall),"S. Haslanger, L. McDonald"
Linguistics and Philosophy (Course 24),24.635,Topics in Critical Social Theory,Permission of instructor G (Fall),R. Fraser
Linguistics and Philosophy (Course 24),24.636,Topics in Social Theory and Practice,One philosophy subject or permission of instructor G (Spring),R. Fraser
Linguistics and Philosophy (Course 24),24.637,[J] Feminist Thought,"Permission of instructor; based on previous coursework G (Fall, Spring)",H. Arain
Linguistics and Philosophy (Course 24),24.711,Topics in Philosophical Logic,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),Staff
Linguistics and Philosophy (Course 24),24.729,Topics in Philosophy of Language,Permission of instructor G (Spring),Spring: S. Berstler
Linguistics and Philosophy (Course 24),24.805,Topics in Theory of Knowledge,"Permission of instructor G (Fall, Spring)","Fall, K. Dorst. Spring, R. White"
Linguistics and Philosophy (Course 24),24.810,Topics in Philosophy of Science,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),B. Skow
Linguistics and Philosophy (Course 24),24.891,Independent Study: Philosophy,,B. Skow
Linguistics and Philosophy (Course 24),24.892,Independent Study: Philosophy,,Consult B. Skow
Linguistics and Philosophy (Course 24),24.893,Dissertation Workshop,"Permission of instructor G (Fall, Spring)",J. Khoo
Linguistics and Philosophy (Course 24),24.894,Placement Workshop,"None G (Fall, Spring)",J. Khoo
Linguistics and Philosophy (Course 24),24.899,Topics in Linguistics and Philosophy,Permission of instructor G (Fall) Not offered regularly; consult department,"K. von Fintel, S. Iatridou, J. Khoo"
Linguistics and Philosophy (Course 24),24.T,AC Teaching Requirement in Linguistics and Philosophy,,Staff
Linguistics and Philosophy (Course 24),24.T,HG Graduate Thesis,,Staff
Linguistics and Philosophy (Course 24),24.S,40 Special Seminar: Philosophy,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Staff
Linguistics and Philosophy (Course 24),24.S,41 Special Seminar: Philosophy,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),Staff
Linguistics and Philosophy (Course 24),24.900,Introduction to Linguistics,,"Fall,  N. Richards. Spring, K. von Fintel"
Linguistics and Philosophy (Course 24),24.9000,How Language Works,,K. von Fintel
Linguistics and Philosophy (Course 24),24.901,Language and Its Structure I: Phonology,24.900 or 24.9000,D. Steriade
Linguistics and Philosophy (Course 24),24.902,Language and Its Structure II: Syntax,24.900 or 24.9000,E. Newman
Linguistics and Philosophy (Course 24),24.903,Language and Its Structure III: Semantics and Pragmatics,24.900 or 24.9000,K. von Fintel
Linguistics and Philosophy (Course 24),24.904,Language Acquisition,24.900; 24.9000; or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,M. Hackl
Linguistics and Philosophy (Course 24),24.905,[J] Laboratory in Psycholinguistics,,E. Gibson
Linguistics and Philosophy (Course 24),24.906,[J] The Linguistic Study of Bilingualism,24.900; 24.9000; or permission of instructor,S. Flynn
Linguistics and Philosophy (Course 24),24.908,Creole Languages and Caribbean Identities,,M. DeGraff
Linguistics and Philosophy (Course 24),24.909,Field Methods in Linguistics,24.901; 24.902; and permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.910,Advanced Topics in Linguistic Analysis,"( 24.901 , 24.902 , and 24.903 ) or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:",D. Steriade
Linguistics and Philosophy (Course 24),24.912,[J] Black Matters: Introduction to Black Studies,,"D. Wood, D. Harrell, M. DeGraff"
Linguistics and Philosophy (Course 24),24.914,Language Variation and Change,24.900 or 24.9000 Acad Year 2025-2026: Not offered Acad Year 2026-2027:,E. Flemming
Linguistics and Philosophy (Course 24),24.915,Linguistic Phonetics,24.900 or 24.9000,E. Flemming
Linguistics and Philosophy (Course 24),24.916,[J] Old English and Beowulf,,A. Bahr
Linguistics and Philosophy (Course 24),24.917,ConLangs: How to Construct a Language,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,N. Richards
Linguistics and Philosophy (Course 24),24.918,Workshop in Linguistic Research,"( 24.901 , 24.902 , and 24.903 ) or permission of instructor",S. Flynn
Linguistics and Philosophy (Course 24),24.919,Independent Study: Linguistics,,Consult Department Headquarters
Linguistics and Philosophy (Course 24),24.U,R Undergraduate Research,,Staff
Linguistics and Philosophy (Course 24),24.U,RG Undergraduate Research,,Staff
Linguistics and Philosophy (Course 24),24.S,90 Special Subject: Linguistics,24.900 or permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,Staff
Linguistics and Philosophy (Course 24),24.921,Independent Study: Linguistics,,Consult Department Headquarters
Linguistics and Philosophy (Course 24),24.922,Independent Study: Linguistics,,Consult Department Headquarters
